"","OrganizationIdentifier","OrganizationFormalName","MonitoringLocationIdentifier","MonitoringLocationName","MonitoringLocationTypeName","MonitoringLocationDescriptionText","HUCEightDigitCode","DrainageAreaMeasure.MeasureValue","DrainageAreaMeasure.MeasureUnitCode","ContributingDrainageAreaMeasure.MeasureValue","ContributingDrainageAreaMeasure.MeasureUnitCode","LatitudeMeasure","LongitudeMeasure","SourceMapScaleNumeric","HorizontalAccuracyMeasure.MeasureValue","HorizontalAccuracyMeasure.MeasureUnitCode","HorizontalCollectionMethodName","HorizontalCoordinateReferenceSystemDatumName","VerticalMeasure.MeasureValue","VerticalMeasure.MeasureUnitCode","VerticalAccuracyMeasure.MeasureValue","VerticalAccuracyMeasure.MeasureUnitCode","VerticalCollectionMethodName","VerticalCoordinateReferenceSystemDatumName","CountryCode","StateCode","CountyCode","AquiferName","FormationTypeText","AquiferTypeName","ConstructionDateText","WellDepthMeasure.MeasureValue","WellDepthMeasure.MeasureUnitCode","WellHoleDepthMeasure.MeasureValue","WellHoleDepthMeasure.MeasureUnitCode","ProviderName"
"138","USGS-MA","USGS Massachusetts Water Science Center","USGS-01118000","WOOD RIVER AT HOPE VALLEY, RI","Stream",NA,"01090005",72.4,"sq mi",72.4,"sq mi",41.4981552,-71.7164561,NA,"Unknown","Unknown","Interpolated from MAP.","NAD83",61.11,"feet",0.01,"feet","Unknown.","NGVD29","US",44,"009",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"139","USGS-MA","USGS Massachusetts Water Science Center","USGS-01118006","CANONCHET BK ROCKVILLE-ALTON RD, HOPE VALLEY, RI","Stream",NA,"01090005",5.89,"sq mi",NA,NA,41.4775996,-71.729234,NA,"Unknown","Unknown","Interpolated from MAP.","NAD83",NA,NA,NA,NA,NA,NA,"US",44,"009",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"140","USGS-MA","USGS Massachusetts Water Science Center","USGS-011180067","WOOD RIVER AT WOODVILLE, RI","Stream",NA,"01090005",NA,NA,NA,NA,41.4600998,-71.7186777,24000,"1","seconds","Interpolated from MAP.","NAD83",55,"feet",5,"feet","Interpolated from topographic map.","NGVD29","US",44,"009",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"141","USGS-MA","USGS Massachusetts Water Science Center","USGS-01118007","WOOD RIVER AT ALTON, RI","Stream",NA,"01090005",NA,NA,NA,NA,41.4378777,-71.7220108,NA,"Unknown","Unknown","Interpolated from MAP.","NAD83",NA,NA,NA,NA,NA,NA,"US",44,"009",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"142","USGS-MA","USGS Massachusetts Water Science Center","USGS-01118009","WOOD RIVER NEAR ALTON, RI","Stream",NA,"01090005",85.7,"sq mi",NA,NA,41.4362111,-71.7208996,NA,"Unknown","Unknown","Interpolated from MAP.","NAD83",NA,NA,NA,NA,NA,NA,"US",44,"009",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"143","USGS-MA","USGS Massachusetts Water Science Center","USGS-01118010","PAWCATUCK RIVER AT BURDICKVILLE, RI","Stream",NA,"01090005",205,"sq mi",NA,NA,41.4162111,-71.7289551,NA,"Unknown","Unknown","Interpolated from MAP.","NAD83",45,"feet",5,"feet","Interpolated from topographic map.","NGVD29","US",44,"009",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"144","USGS-MA","USGS Massachusetts Water Science Center","USGS-01118480","PAWCATUCK RIVER TRIBUTARY AT WHITE ROCK, RI","Stream",NA,"01090005",NA,NA,NA,NA,41.3962106,-71.8389584,NA,"Unknown","Unknown","Interpolated from MAP.","NAD83",NA,NA,NA,NA,NA,NA,"US",44,"009",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"145","USGS-MA","USGS Massachusetts Water Science Center","USGS-01118500","PAWCATUCK RIVER AT WESTERLY, RI","Stream",NA,"01090005",295,"sq mi",295,"sq mi",41.3837107,-71.8331247,NA,"1","seconds","Interpolated from MAP.","NAD83",-2.68,"feet",0.01,"feet","Global Positioning System.","NAVD88","US",44,"009",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"146","USGS-MA","USGS Massachusetts Water Science Center","USGS-01126225","MOOSUP RIVER NEAR FAIRBANKS CORNER, RI","Stream",NA,"01100001",NA,NA,NA,NA,41.7064882,-71.761736,NA,"Unknown","Unknown","Interpolated from MAP.","NAD83",NA,NA,NA,NA,NA,NA,"US",44,"003",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"147","USGS-MA","USGS Massachusetts Water Science Center","USGS-410851071354401","RI-NHS  164","Spring",NA,"01090005",NA,NA,NA,NA,41.1476035,-71.5950562,24000,"1","seconds","Interpolated from MAP.","NAD83",10,"feet",1,"feet","Altimeter.","NGVD29","US",44,"009",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"148","USGS-MA","USGS Massachusetts Water Science Center","USGS-410858071342602","RI-NHW  668","Well",NA,"01090005",NA,NA,NA,NA,41.2045476,-71.565056,24000,"1","seconds","Interpolated from MAP.","NAD83",20,"feet",5,"feet","Interpolated from topographic map.","NGVD29","US",44,"009",NA,NA,NA,19681015,111,"ft",111,"ft","NWIS"
"149","USGS-MA","USGS Massachusetts Water Science Center","USGS-410902071341301","RI-NHW  549","Well",NA,"01090005",NA,NA,NA,NA,41.1506593,-71.5697775,24000,"1","seconds","Interpolated from MAP.","NAD83",130.13,"feet",0.01,"feet","Level or other surveyed method.","NGVD29","US",44,"009",NA,NA,NA,19800507,130,"ft",130,"ft","NWIS"
"150","USGS-MA","USGS Massachusetts Water Science Center","USGS-410902071341401","RI-NHW  548","Well",NA,"01090005",NA,NA,NA,NA,41.1506593,-71.5700553,24000,"1","seconds","Interpolated from MAP.","NAD83",121.12,"feet",0.01,"feet","Level or other surveyed method.","NGVD29","US",44,"009",NA,NA,NA,19770727,158,"ft",160.6,"ft","NWIS"
"151","USGS-MA","USGS Massachusetts Water Science Center","USGS-410902071342501","RI-NHW  227","Well",NA,"01090005",NA,NA,NA,NA,41.1506592,-71.573111,24000,"1","seconds","Interpolated from MAP.","NAD83",130,"feet",1,"feet","Altimeter.","NGVD29","US",44,"009",NA,NA,NA,NA,151,"ft",151,"ft","NWIS"
"152","USGS-MA","USGS Massachusetts Water Science Center","USGS-410905071341401","RI-NHW  550","Well",NA,"01090005",NA,NA,NA,NA,41.1514926,-71.5700553,24000,"1","seconds","Interpolated from MAP.","NAD83",115,"feet",5,"feet","Interpolated from topographic map.","NGVD29","US",44,"009",NA,NA,NA,19650616,96,"ft",96,"ft","NWIS"
"153","USGS-MA","USGS Massachusetts Water Science Center","USGS-410906071335801","RI-NHW  553","Well",NA,"01090005",NA,NA,NA,NA,41.1517704,-71.5656107,24000,"1","seconds","Interpolated from MAP.","NAD83",155,"feet",5,"feet","Interpolated from topographic map.","NGVD29","US",44,"009",NA,NA,NA,19691018,131,"ft",131,"ft","NWIS"
"154","USGS-MA","USGS Massachusetts Water Science Center","USGS-410906071340001","RI-NHW  554","Well",NA,"01090005",NA,NA,NA,NA,41.1517704,-71.5661663,24000,"1","seconds","Interpolated from MAP.","NAD83",152.49,"feet",0.01,"feet","Level or other surveyed method.","NGVD29","US",44,"009",NA,NA,NA,19800514,199,"ft",200,"ft","NWIS"
"155","USGS-MA","USGS Massachusetts Water Science Center","USGS-410910071335801","RI-NHW  556","Well",NA,"01090005",NA,NA,NA,NA,41.1528815,-71.5656107,24000,"1","seconds","Interpolated from MAP.","NAD83",167.82,"feet",0.01,"feet","Level or other surveyed method.","NGVD29","US",44,"009",NA,NA,NA,19830909,222,"ft",222,"ft","NWIS"
"156","USGS-MA","USGS Massachusetts Water Science Center","USGS-410917071335601","RI-NHW  557","Well",NA,"01090005",NA,NA,NA,NA,41.1548259,-71.5650552,24000,"1","seconds","Interpolated from MAP.","NAD83",171.62,"feet",0.01,"feet","Level or other surveyed method.","NGVD29","US",44,"009",NA,NA,NA,19700630,259.5,"ft",259.5,"ft","NWIS"
"157","USGS-MA","USGS Massachusetts Water Science Center","USGS-410922071340500","SANDS POND AT BLOCK ISLAND, RI","Lake, Reservoir, Impoundment",NA,"01090005",NA,NA,NA,NA,41.1562148,-71.5675553,24000,"1","seconds","Interpolated from MAP.","NAD83",125,"feet",5,"feet","Interpolated from topographic map.","NGVD29","US",44,"009",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"158","USGS-MA","USGS Massachusetts Water Science Center","USGS-410924071335601","RI-NHW  564","Well",NA,"01090005",NA,NA,NA,NA,41.1567704,-71.5650552,24000,"1","seconds","Interpolated from MAP.","NAD83",150.14,"feet",0.01,"feet","Level or other surveyed method.","NGVD29","US",44,"009",NA,NA,NA,19820914,114,"ft",114,"ft","NWIS"
"159","USGS-MA","USGS Massachusetts Water Science Center","USGS-410924071361901","RI-NHW   94","Well",NA,"01090005",NA,NA,NA,NA,41.15677,-71.604779,24000,"1","seconds","Interpolated from MAP.","NAD83",54,"feet",1,"feet","Altimeter.","NGVD29","US",44,"009",NA,NA,NA,1661,16.03,"ft",16.03,"ft","NWIS"
"160","USGS-MA","USGS Massachusetts Water Science Center","USGS-410926071342901","RI-NHW  535","Well",NA,"01090005",NA,NA,NA,NA,41.1576036,-71.5750556,24000,"1","seconds","Interpolated from MAP.","NAD83",154.42,"feet",0.01,"feet","Level or other surveyed method.","NGVD29","US",44,"009",NA,NA,NA,19680807,163,"ft",163,"ft","NWIS"
"161","USGS-MA","USGS Massachusetts Water Science Center","USGS-410928071330101","RI-NHW   67","Well",NA,"01090005",NA,NA,NA,NA,41.1573261,-71.549499,24000,"1","seconds","Interpolated from MAP.","NAD83",119,"feet",1,"feet","Altimeter.","NGVD29","US",44,"009",NA,NA,NA,1958,240,"ft",240,"ft","NWIS"
"162","USGS-MA","USGS Massachusetts Water Science Center","USGS-410928071341601","RI-NHW  629","Well",NA,"01090005",NA,NA,NA,NA,41.1578814,-71.570611,24000,"1","seconds","Interpolated from MAP.","NAD83",136.92,"feet",0.01,"feet","Level or other surveyed method.","NGVD29","US",44,"009",NA,NA,NA,19881214,33,"ft",35,"ft","NWIS"
"163","USGS-MA","USGS Massachusetts Water Science Center","USGS-410929071330701","RI-NHW  754","Well",NA,"01090005",NA,NA,NA,NA,41.1581594,-71.5514436,24000,"1","seconds","Interpolated from MAP.","NAD83",124,"feet",1,"feet","Altimeter.","NGVD29","US",44,"009",NA,NA,NA,1957,360,"ft",360,"ft","NWIS"
"164","USGS-MA","USGS Massachusetts Water Science Center","USGS-410930071340401","ATMOSPHERIC DEPOSITION SITE AT BLOCK ISLAND, RI","Atmosphere",NA,"01090005",NA,NA,NA,NA,41.158437,-71.5672775,NA,"Unknown","Unknown","Interpolated from MAP.","NAD83",135,"feet",1,"feet","Unknown.","NGVD29","US",44,"009",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"165","USGS-MA","USGS Massachusetts Water Science Center","USGS-410931071334401","RI-NHW  570","Well",NA,"01090005",NA,NA,NA,NA,41.1587148,-71.5617218,24000,"1","seconds","Interpolated from MAP.","NAD83",165,"feet",5,"feet","Interpolated from topographic map.","NGVD29","US",44,"009",NA,NA,NA,19711008,164,"ft",165,"ft","NWIS"
"166","USGS-MA","USGS Massachusetts Water Science Center","USGS-410931071340301","RI-NHW   33","Well",NA,"01090005",NA,NA,NA,NA,41.1587148,-71.5669997,24000,"1","seconds","Interpolated from MAP.","NAD83",131.25,"feet",0.01,"feet","Level or other surveyed method.","NGVD29","US",44,"009",NA,NA,NA,195007,135,"ft",160,"ft","NWIS"
"167","USGS-MA","USGS Massachusetts Water Science Center","USGS-410932071325802","RI-NHW  451","Well",NA,"01090005",NA,NA,NA,NA,41.1589927,-71.5489435,24000,"1","seconds","Interpolated from MAP.","NAD83",120,"feet",5,"feet","Interpolated from topographic map.","NGVD29","US",44,"009",NA,NA,NA,19761103,220,"ft",220,"ft","NWIS"
"168","USGS-MA","USGS Massachusetts Water Science Center","USGS-410933071340101","RI-NHW   34","Well",NA,"01090005",NA,NA,NA,NA,41.1592703,-71.5664442,24000,"1","seconds","Interpolated from MAP.","NAD83",130.29,"feet",0.01,"feet","Level or other surveyed method.","NGVD29","US",44,"009",NA,NA,NA,195107,107,"ft",107,"ft","NWIS"
"169","USGS-MA","USGS Massachusetts Water Science Center","USGS-410933071354801","RI-NHW  679","Well",NA,"01090005",NA,NA,NA,NA,41.1595478,-71.5967232,24000,"1","seconds","Interpolated from MAP.","NAD83",125,"feet",5,"feet","Interpolated from topographic map.","NGVD29","US",44,"009",NA,NA,NA,19780926,195,"ft",195,"ft","NWIS"
"170","USGS-MA","USGS Massachusetts Water Science Center","USGS-410934071325601","RI-NHW  118","Well",NA,"01090005",NA,NA,NA,NA,41.1595483,-71.5483879,24000,"1","seconds","Interpolated from MAP.","NAD83",115,"feet",5,"feet","Interpolated from topographic map.","NGVD29","US",44,"009",NA,NA,NA,195703,193,"ft",193,"ft","NWIS"
"171","USGS-MA","USGS Massachusetts Water Science Center","USGS-410938071353101","RI-NHW  760","Well",NA,"01090005",NA,NA,NA,NA,41.1603812,-71.5908896,24000,"Unknown","Unknown","Interpolated from MAP.","NAD83",155,"feet",5,"feet","Interpolated from topographic map.","NGVD29","US",44,"009",NA,NA,NA,19690609,142,"ft",142,"ft","NWIS"
"172","USGS-MA","USGS Massachusetts Water Science Center","USGS-410939071344400","FRESH POND AT BLOCK ISLAND, RI","Lake, Reservoir, Impoundment",NA,"01090005",NA,NA,NA,NA,41.1609368,-71.5783891,24000,"1","seconds","Interpolated from MAP.","NAD83",89,"feet",5,"feet","Interpolated from topographic map.","NGVD29","US",44,"009",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"173","USGS-MA","USGS Massachusetts Water Science Center","USGS-410942071343801","RI-NHW  632","Well",NA,"01090005",NA,NA,NA,NA,41.1617702,-71.5767224,24000,"1","seconds","Interpolated from MAP.","NAD83",103.22,"feet",0.01,"feet","Level or other surveyed method.","NGVD29","US",44,"009",NA,NA,NA,19881213,21.5,"ft",22.5,"ft","NWIS"
"174","USGS-MA","USGS Massachusetts Water Science Center","USGS-410943071325001","RI-NHW   69","Well",NA,"01090005",NA,NA,NA,NA,41.1620483,-71.5467212,24000,"1","seconds","Interpolated from MAP.","NAD83",66,"feet",1,"feet","Altimeter.","NGVD29","US",44,"009",NA,NA,NA,NA,100,"ft",100,"ft","NWIS"
"175","USGS-MA","USGS Massachusetts Water Science Center","USGS-410943071333201","RI-NHW   89","Well",NA,"01090005",NA,NA,NA,NA,41.1620482,-71.5583884,24000,"1","seconds","Interpolated from MAP.","NAD83",120,"feet",1,"feet","Altimeter.","NGVD29","US",44,"009",NA,NA,NA,1961,137,"ft",137,"ft","NWIS"
"176","USGS-MA","USGS Massachusetts Water Science Center","USGS-410944071364101","RI-NHW  336","Well",NA,"01090005",NA,NA,NA,NA,41.1623254,-71.6108904,24000,"1","seconds","Interpolated from MAP.","NAD83",12,"feet",5,"feet","Interpolated from topographic map.","NGVD29","US",44,"009",NA,NA,NA,19790731,64,"ft",64,"ft","NWIS"
"177","USGS-MA","USGS Massachusetts Water Science Center","USGS-410945071350201","RI-NHW  325","Well",NA,"01090005",NA,NA,NA,NA,41.1626034,-71.5833893,24000,"1","seconds","Interpolated from MAP.","NAD83",120,"feet",5,"feet","Interpolated from topographic map.","NGVD29","US",44,"009",NA,NA,NA,19820519,177,"ft",177,"ft","NWIS"
"178","USGS-MA","USGS Massachusetts Water Science Center","USGS-410946071363001","RI-NHS   19","Spring",NA,"01090005",NA,NA,NA,NA,41.1634365,-71.6078348,24000,"Unknown","Unknown","Interpolated from MAP.","NAD83",18,"feet",1,"feet","Altimeter.","NGVD29","US",44,"009",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"179","USGS-MA","USGS Massachusetts Water Science Center","USGS-410947071325801","RI-NHW  121","Well",NA,"01090005",NA,NA,NA,NA,41.1634371,-71.5492213,24000,"1","seconds","Interpolated from MAP.","NAD83",44,"feet",1,"feet","Altimeter.","NGVD29","US",44,"009",NA,NA,NA,NA,9.55,"ft",9.55,"ft","NWIS"
"180","USGS-MA","USGS Massachusetts Water Science Center","USGS-410949071335001","RI-NHW  436","Well",NA,"01090005",NA,NA,NA,NA,41.1637147,-71.5633886,24000,"1","seconds","Interpolated from MAP.","NAD83",115,"feet",5,"feet","Interpolated from topographic map.","NGVD29","US",44,"009",NA,NA,NA,19830614,195,"ft",195,"ft","NWIS"
"181","USGS-MA","USGS Massachusetts Water Science Center","USGS-410949071360401","RI-NHW   66","Well",NA,"01090005",NA,NA,NA,NA,41.1637144,-71.6006123,24000,"1","seconds","Interpolated from MAP.","NAD83",88,"feet",1,"feet","Altimeter.","NGVD29","US",44,"009",NA,NA,NA,1955,80,"ft",80,"ft","NWIS"
"182","USGS-MA","USGS Massachusetts Water Science Center","USGS-410950071325302","RI-NHW  515","Well",NA,"01090005",NA,NA,NA,NA,41.1642705,-71.5481102,24000,"1","seconds","Interpolated from MAP.","NAD83",40,"feet",5,"feet","Interpolated from topographic map.","NGVD29","US",44,"009",NA,NA,NA,19850806,149,"ft",149,"ft","NWIS"
"183","USGS-MA","USGS Massachusetts Water Science Center","USGS-410951071360201","RI-NHW  184","Well",NA,"01090005",NA,NA,NA,NA,41.1645477,-71.5995011,24000,"1","seconds","Interpolated from MAP.","NAD83",80,"feet",1,"feet","Altimeter.","NGVD29","US",44,"009",NA,NA,NA,1957,27,"ft",27,"ft","NWIS"
"184","USGS-MA","USGS Massachusetts Water Science Center","USGS-410953071345201","RI-NHW  738","Well",NA,"01090005",NA,NA,NA,NA,41.1648257,-71.5806115,24000,"1","seconds","Interpolated from MAP.","NAD83",135,"feet",5,"feet","Interpolated from topographic map.","NGVD29","US",44,"009",NA,NA,NA,19720925,147,"ft",147,"ft","NWIS"
"185","USGS-MA","USGS Massachusetts Water Science Center","USGS-410953071351101","RI-NHW  328","Well",NA,"01090005",NA,NA,NA,NA,41.1648256,-71.5858895,24000,"1","seconds","Interpolated from MAP.","NAD83",130,"feet",5,"feet","Interpolated from topographic map.","NGVD29","US",44,"009",NA,NA,NA,19790806,220,"ft",220,"ft","NWIS"
"186","USGS-MA","USGS Massachusetts Water Science Center","USGS-410954071330202","RI-NHW  206","Well",NA,"01090005",NA,NA,NA,NA,41.1651038,-71.5500547,24000,"1","seconds","Interpolated from MAP.","NAD83",52,"feet",5,"feet","Interpolated from topographic map.","NGVD29","US",44,"009",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"187","USGS-MA","USGS Massachusetts Water Science Center","USGS-410955071325901","RI-NHW  153","Well",NA,"01090005",NA,NA,NA,NA,41.1653815,-71.5492214,24000,"1","seconds","Interpolated from MAP.","NAD83",31,"feet",1,"feet","Altimeter.","NGVD29","US",44,"009",NA,NA,NA,1943,23.22,"ft",23.22,"ft","NWIS"
"188","USGS-MA","USGS Massachusetts Water Science Center","USGS-410956071340001","RI-NHW  402","Well",NA,"01090005",NA,NA,NA,NA,41.1656591,-71.5661665,24000,"1","seconds","Interpolated from MAP.","NAD83",60.7,"feet",0.01,"feet","Level or other surveyed method.","NGVD29","US",44,"009",NA,NA,NA,19760519,144,"ft",145,"ft","NWIS"
"189","USGS-MA","USGS Massachusetts Water Science Center","USGS-410958071340301","RI-NHW  401","Well",NA,"01090005",NA,NA,NA,NA,41.1662147,-71.5669999,24000,"1","seconds","Interpolated from MAP.","NAD83",46.08,"feet",0.01,"feet","Level or other surveyed method.","NGVD29","US",44,"009",NA,NA,NA,19810625,111,"ft",112,"ft","NWIS"
"190","USGS-MA","USGS Massachusetts Water Science Center","USGS-411001071334301","RI-NHW  177","Well",NA,"01090005",NA,NA,NA,NA,41.1670481,-71.5614441,24000,"1","seconds","Interpolated from MAP.","NAD83",90,"feet",1,"feet","Altimeter.","NGVD29","US",44,"009",NA,NA,NA,1915,10.95,"ft",10.95,"ft","NWIS"
"191","USGS-MA","USGS Massachusetts Water Science Center","USGS-411003071331301","RI-NHS   14","Spring",NA,"01090005",NA,NA,NA,NA,41.1676037,-71.5531105,24000,"1","seconds","Interpolated from MAP.","NAD83",30,"feet",1,"feet","Altimeter.","NGVD29","US",44,"009",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"192","USGS-MA","USGS Massachusetts Water Science Center","USGS-411003071340301","RI-NHW  695","Well",NA,"01090005",NA,NA,NA,NA,41.1676036,-71.5669999,24000,"1","seconds","Interpolated from MAP.","NAD83",43.28,"feet",0.01,"feet","Level or other surveyed method.","NGVD29","US",44,"009",NA,NA,NA,19710701,103,"ft",105,"ft","NWIS"
"193","USGS-MA","USGS Massachusetts Water Science Center","USGS-411008071333301","RI-NHW  504","Well",NA,"01090005",NA,NA,NA,NA,41.1689925,-71.5586663,24000,"1","seconds","Interpolated from MAP.","NAD83",80,"feet",5,"feet","Interpolated from topographic map.","NGVD29","US",44,"009",NA,NA,NA,19830510,81,"ft",82,"ft","NWIS"
"194","USGS-MA","USGS Massachusetts Water Science Center","USGS-411009071344701","RI-NHW   31","Well",NA,"01090005",NA,NA,NA,NA,41.1698256,-71.5792226,24000,"1","seconds","Interpolated from MAP.","NAD83",103,"feet",1,"feet","Altimeter.","NGVD29","US",44,"009",NA,NA,NA,195008,155,"ft",155,"ft","NWIS"
"195","USGS-MA","USGS Massachusetts Water Science Center","USGS-411009071361001","RI-NHW  110","Well",NA,"01090005",NA,NA,NA,NA,41.1692698,-71.6022791,24000,"1","seconds","Interpolated from MAP.","NAD83",96,"feet",1,"feet","Altimeter.","NGVD29","US",44,"009",NA,NA,NA,NA,22.96,"ft",22.96,"ft","NWIS"
"196","USGS-MA","USGS Massachusetts Water Science Center","USGS-411010071335200","MILL TAIL SWAMP POND ST BLOCK ISLAND, RI","Lake, Reservoir, Impoundment",NA,"01090005",NA,NA,NA,NA,41.169548,-71.5639443,24000,"1","seconds","Interpolated from MAP.","NAD83",30,"feet",1,"feet","Altimeter.","NGVD29","US",44,"009",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"197","USGS-MA","USGS Massachusetts Water Science Center","USGS-411011071362201","RI-NHS  109","Spring",NA,"01090005",NA,NA,NA,NA,41.1692698,-71.6058904,24000,"1","seconds","Interpolated from MAP.","NAD83",12,"feet",1,"feet","Altimeter.","NGVD29","US",44,"009",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"198","USGS-MA","USGS Massachusetts Water Science Center","USGS-411014071342901","RI-NHW  414","Well",NA,"01090005",NA,NA,NA,NA,41.170659,-71.5742225,24000,"1","seconds","Interpolated from MAP.","NAD83",50,"feet",5,"feet","Interpolated from topographic map.","NGVD29","US",44,"009",NA,NA,NA,1983,85,"ft",85,"ft","NWIS"
"199","USGS-MA","USGS Massachusetts Water Science Center","USGS-411016071335101","RI-NHW  136","Well",NA,"01090005",NA,NA,NA,NA,41.1712147,-71.5636665,24000,"1","seconds","Interpolated from MAP.","NAD83",32,"feet",1,"feet","Altimeter.","NGVD29","US",44,"009",NA,NA,NA,195805,97,"ft",97,"ft","NWIS"
"200","USGS-MA","USGS Massachusetts Water Science Center","USGS-411016071340001","RI-NHW  688","Well",NA,"01090005",NA,NA,NA,NA,41.1712146,-71.5661666,24000,"1","seconds","Interpolated from MAP.","NAD83",45,"feet",5,"feet","Interpolated from topographic map.","NGVD29","US",44,"009",NA,NA,NA,19830727,130,"ft",130,"ft","NWIS"
"201","USGS-MA","USGS Massachusetts Water Science Center","USGS-411016071340801","RI-NHW  383","Well",NA,"01090005",NA,NA,NA,NA,41.1712146,-71.5683889,24000,"1","seconds","Interpolated from MAP.","NAD83",39.79,"feet",0.01,"feet","Level or other surveyed method.","NGVD29","US",44,"009",NA,NA,NA,19770929,123,"ft",123,"ft","NWIS"
"202","USGS-MA","USGS Massachusetts Water Science Center","USGS-411018071345001","RI-NHW  722","Well",NA,"01090005",NA,NA,NA,NA,41.17177,-71.580056,24000,"1","seconds","Interpolated from MAP.","NAD83",45,"feet",5,"feet","Interpolated from topographic map.","NGVD29","US",44,"009",NA,NA,NA,19830811,153,"ft",153,"ft","NWIS"
"203","USGS-MA","USGS Massachusetts Water Science Center","USGS-411019071335701","RI-NHW  208","Well",NA,"01090005",NA,NA,NA,NA,41.172048,-71.5653332,24000,"1","seconds","Interpolated from MAP.","NAD83",21,"feet",1,"feet","Altimeter.","NGVD29","US",44,"009",NA,NA,NA,196208,86,"ft",86,"ft","NWIS"
"204","USGS-MA","USGS Massachusetts Water Science Center","USGS-411019071360001","RI-NHW  768","Well",NA,"01090005",NA,NA,NA,NA,41.1720476,-71.5995013,24000,"1","seconds","Interpolated from MAP.","NAD83",80,"feet",5,"feet","Interpolated from topographic map.","NGVD29","US",44,"009",NA,NA,NA,19771007,131,"ft",131,"ft","NWIS"
"205","USGS-MA","USGS Massachusetts Water Science Center","USGS-411020071335701","RI-NHW  134","Well",NA,"01090005",NA,NA,NA,NA,41.172048,-71.565611,24000,"1","seconds","Interpolated from MAP.","NAD83",20,"feet",1,"feet","Altimeter.","NGVD29","US",44,"009",NA,NA,NA,1956,87,"ft",87,"ft","NWIS"
"206","USGS-MA","USGS Massachusetts Water Science Center","USGS-411021071350301","RI-NHW  706","Well",NA,"01090005",NA,NA,NA,NA,41.1726033,-71.5836673,24000,"1","seconds","Interpolated from MAP.","NAD83",100,"feet",5,"feet","Interpolated from topographic map.","NGVD29","US",44,"009",NA,NA,NA,19790724,244,"ft",244,"ft","NWIS"
"207","USGS-MA","USGS Massachusetts Water Science Center","USGS-411022071344401","RI-NHW   70","Well",NA,"01090005",NA,NA,NA,NA,41.1728812,-71.5783893,24000,"1","seconds","Interpolated from MAP.","NAD83",44,"feet",1,"feet","Altimeter.","NGVD29","US",44,"009",NA,NA,NA,1957,50,"ft",50,"ft","NWIS"
"208","USGS-MA","USGS Massachusetts Water Science Center","USGS-411022071353501","RI-NHW  198","Well",NA,"01090005",NA,NA,NA,NA,41.1731588,-71.5928343,24000,"1","seconds","Interpolated from MAP.","NAD83",177,"feet",1,"feet","Altimeter.","NGVD29","US",44,"009",NA,NA,NA,195505,171,"ft",171,"ft","NWIS"
"209","USGS-MA","USGS Massachusetts Water Science Center","USGS-411023071340901","RI-NHS  132","Spring",NA,"01090005",NA,NA,NA,NA,41.173159,-71.5686667,24000,"1","seconds","Interpolated from MAP.","NAD83",12,"feet",1,"feet","Altimeter.","NGVD29","US",44,"009",NA,NA,NA,NA,6.09,"ft",NA,NA,"NWIS"
"210","USGS-MA","USGS Massachusetts Water Science Center","USGS-411023071344401","RI-NHW   75","Well",NA,"01090005",NA,NA,NA,NA,41.1734367,-71.5783893,24000,"1","seconds","Interpolated from MAP.","NAD83",40,"feet",1,"feet","Altimeter.","NGVD29","US",44,"009",NA,NA,NA,NA,17.25,"ft",17.25,"ft","NWIS"
"211","USGS-MA","USGS Massachusetts Water Science Center","USGS-411023071354401","RI-NHW  406","Well",NA,"01090005",NA,NA,NA,NA,41.1731588,-71.5950567,24000,"1","seconds","Interpolated from MAP.","NAD83",159,"feet",5,"feet","Interpolated from topographic map.","NGVD29","US",44,"009",NA,NA,NA,19721024,178,"ft",178,"ft","NWIS"
"212","USGS-MA","USGS Massachusetts Water Science Center","USGS-411023071362201","RI-NHW  614","Well",NA,"01090005",NA,NA,NA,NA,41.1731587,-71.6056126,24000,"1","seconds","Interpolated from MAP.","NAD83",43,"feet",5,"feet","Interpolated from topographic map.","NGVD29","US",44,"009",NA,NA,NA,19660712,102,"ft",102,"ft","NWIS"
